month,cme_id,t0,dt0_hr,pa_deg,da_deg,v_km_s,dv_km_s,minv_km_s,maxv_km_s,halo_flag,source_url
10,0065,2014-10-18 20:24:00,2,85,68,300,69,190,446,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0064,2014-10-18 20:24:00,4,334,34,118,16,103,150,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0063,2014-10-18 09:12:00,1,307,48,452,236,191,1059,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0062,2014-10-17 19:36:00,1,96,14,628,357,269,1358,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0061,2014-10-17 09:36:00,2,270,118,372,74,258,568,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0060,2014-10-17 09:24:00,1,51,32,845,261,250,1302,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0059,2014-10-16 12:24:00,2,98,22,825,230,579,1201,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0058,2014-10-16 08:24:00,2,168,6,728,210,416,946,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0057,2014-10-15 07:48:00,2,40,22,294,654,167,1736,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0056,2014-10-15 01:25:00,2,116,26,285,182,150,781,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0055,2014-10-14 23:12:00,1,70,14,156,70,148,320,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0054,2014-10-14 19:12:00,1,40,22,162,30,114,224,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0053,2014-10-14 19:00:00,6,144,360,868,634,156,1960,IV,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0052,2014-10-14 10:24:00,1,277,24,339,22,289,363,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0051,2014-10-14 04:36:00,1,89,12,801,394,322,1524,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0050,2014-10-13 10:36:00,1,88,6,735,116,637,946,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0049,2014-10-13 03:24:00,1,125,8,117,6,109,128,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0048,2014-10-13 02:48:00,2,280,14,436,236,139,822,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0047,2014-10-13 02:00:00,1,347,16,781,661,151,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0046,2014-10-13 02:00:00,2,129,24,256,110,110,411,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0045,2014-10-13 00:00:00,3,282,102,434,81,240,558,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0044,2014-10-12 14:24:00,0,263,28,612,202,267,1008,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0043,2014-10-11 21:24:00,1,85,12,584,204,217,822,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0042,2014-10-11 14:12:00,1,171,32,178,48,120,248,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0041,2014-10-11 07:12:00,3,285,24,202,62,120,325,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0040,2014-10-10 20:24:00,1,253,12,868,461,440,1838,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0039,2014-10-10 16:12:00,6,278,138,452,100,224,679,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0038,2014-10-10 11:00:00,2,14,22,200,65,111,300,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0037,2014-10-09 16:00:00,2,112,50,271,62,148,434,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0036,2014-10-09 13:48:00,1,251,36,188,102,116,520,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0035,2014-10-09 03:36:00,3,254,46,202,29,142,253,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0034,2014-10-08 09:48:00,1,264,22,259,74,113,347,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0033,2014-10-08 06:24:00,1,97,8,520,121,294,600,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0032,2014-10-08 04:48:00,1,259,16,170,39,126,248,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0031,2014-10-07 17:48:00,1,167,84,320,126,180,630,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0030,2014-10-07 17:36:00,3,251,8,322,195,297,710,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0029,2014-10-07 11:00:00,0,62,6,282,113,258,508,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0028,2014-10-07 09:24:00,2,286,14,336,114,157,511,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0027,2014-10-07 09:24:00,1,166,22,176,12,145,189,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0026,2014-10-07 04:48:00,2,102,10,515,551,202,1453,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0025,2014-10-06 20:12:00,1,286,10,1185,660,328,1954,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0024,2014-10-06 20:00:00,1,269,8,262,68,175,323,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0023,2014-10-06 17:24:00,1,58,14,236,627,156,1644,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0022,2014-10-06 17:12:00,2,60,126,374,85,200,568,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0021,2014-10-06 05:00:00,1,302,26,202,63,126,347,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0020,2014-10-05 23:48:00,0,74,22,443,98,243,520,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0019,2014-10-05 20:00:00,1,176,6,366,235,330,833,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0018,2014-10-05 19:48:00,2,171,8,1294,494,411,1486,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0017,2014-10-05 13:25:00,1,280,18,203,98,168,422,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0016,2014-10-03 14:00:00,6,97,88,205,19,168,246,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0015,2014-10-03 11:12:00,3,294,34,605,556,179,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0014,2014-10-03 02:48:00,3,84,54,610,548,138,1809,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0013,2014-10-02 23:12:00,0,256,14,328,2,325,332,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0012,2014-10-02 19:24:00,2,241,96,367,37,277,459,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0011,2014-10-02 19:12:00,4,238,26,242,189,171,822,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0010,2014-10-02 06:48:00,1,303,32,1201,379,563,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0009,2014-10-02 06:36:00,1,120,26,1203,476,446,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0008,2014-10-02 06:36:00,2,342,18,994,501,169,1838,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0007,2014-10-02 06:36:00,2,245,16,1110,569,500,2016,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0006,2014-10-02 06:36:00,1,179,44,771,600,357,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0005,2014-10-02 04:24:00,3,57,100,466,67,328,625,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0004,2014-10-01 21:24:00,1,80,30,385,62,291,496,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0003,2014-10-01 19:24:00,1,64,22,440,179,188,762,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0002,2014-10-01 10:00:00,2,93,16,664,482,367,1644,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
10,0001,2014-10-01 08:12:00,4,18,214,868,596,196,1953,III,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/10/cmecat.txt
11,0128,2014-11-30 19:12:00,1,33,16,376,38,322,459,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0127,2014-11-30 12:24:00,2,306,54,407,146,240,781,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0126,2014-11-29 00:48:00,4,78,78,327,77,177,512,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0125,2014-11-29 00:00:00,1,291,16,136,11,121,153,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0124,2014-11-29 00:00:00,2,23,40,246,58,157,405,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0123,2014-11-28 22:00:00,2,293,68,325,41,236,405,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0122,2014-11-28 05:48:00,2,85,44,319,62,223,416,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0121,2014-11-28 01:25:00,2,86,34,251,58,202,378,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0120,2014-11-27 17:24:00,2,323,44,466,62,300,549,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0119,2014-11-27 11:12:00,1,63,24,472,581,152,1957,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0118,2014-11-27 10:48:00,3,73,72,440,305,104,1249,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0117,2014-11-27 02:36:00,1,92,18,737,600,419,1893,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0116,2014-11-26 19:36:00,1,300,38,198,24,178,256,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0115,2014-11-25 01:36:00,6,166,98,246,32,180,300,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0114,2014-11-24 20:00:00,3,209,56,309,45,224,385,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0113,2014-11-24 07:48:00,3,213,52,289,24,226,325,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0112,2014-11-24 02:48:00,1,356,10,236,27,197,263,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0111,2014-11-23 16:24:00,4,93,40,403,189,123,801,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0110,2014-11-23 04:00:00,3,330,38,224,59,110,308,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0109,2014-11-21 15:12:00,4,68,70,255,121,181,664,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0108,2014-11-21 09:12:00,1,327,24,436,347,135,1202,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0107,2014-11-21 06:36:00,2,26,26,290,49,228,372,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0106,2014-11-21 02:48:00,2,31,24,428,98,234,538,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0105,2014-11-20 18:00:00,2,82,10,351,201,141,601,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0104,2014-11-19 12:48:00,1,308,22,1302,305,1121,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0103,2014-11-19 02:12:00,1,18,10,446,33,390,488,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0102,2014-11-19 02:12:00,1,28,30,462,97,343,664,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0101,2014-11-18 06:24:00,4,60,86,238,171,172,778,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0100,2014-11-18 04:00:00,0,82,10,242,30,199,274,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0099,2014-11-17 16:00:00,2,18,6,440,33,395,473,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0098,2014-11-16 02:00:00,1,39,32,226,42,160,323,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0097,2014-11-15 21:24:00,1,163,24,250,52,195,334,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0096,2014-11-15 03:24:00,1,354,6,781,596,242,1838,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0095,2014-11-14 23:48:00,4,346,26,1064,553,183,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0094,2014-11-14 09:24:00,1,177,12,1202,358,919,1955,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0093,2014-11-14 09:12:00,1,357,8,631,603,359,1736,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0092,2014-11-14 09:12:00,5,287,104,409,690,133,2016,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0091,2014-11-14 08:48:00,1,83,48,1478,287,1129,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0090,2014-11-14 08:12:00,3,21,24,411,189,306,892,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0089,2014-11-14 06:24:00,3,34,58,332,100,123,520,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0088,2014-11-14 01:25:00,1,215,48,783,103,568,951,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0087,2014-11-12 23:12:00,1,276,6,280,26,260,325,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0086,2014-11-12 20:24:00,2,9,24,259,179,182,762,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0085,2014-11-11 15:48:00,1,89,8,399,91,247,500,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0084,2014-11-11 12:36:00,3,319,32,625,269,138,919,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0083,2014-11-11 08:48:00,1,88,10,553,98,440,694,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0082,2014-11-11 06:24:00,1,350,10,372,120,312,612,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0081,2014-11-11 04:48:00,2,68,126,393,134,183,710,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0080,2014-11-10 19:24:00,1,111,36,434,58,272,520,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0079,2014-11-10 13:36:00,1,112,26,293,36,250,367,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0078,2014-11-10 13:25:00,2,114,30,212,27,167,274,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0077,2014-11-10 06:24:00,2,155,8,234,137,119,492,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0076,2014-11-10 03:24:00,1,114,34,213,94,166,466,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0075,2014-11-09 16:24:00,2,309,32,336,87,262,520,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0074,2014-11-09 12:12:00,1,114,26,1644,129,1420,1785,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0073,2014-11-09 11:00:00,2,319,24,459,155,150,664,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0072,2014-11-09 11:00:00,3,154,14,710,157,459,1008,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0071,2014-11-09 10:24:00,2,302,78,461,136,203,811,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0070,2014-11-09 00:00:00,0,282,14,384,90,246,508,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0069,2014-11-08 19:12:00,1,13,8,651,85,473,679,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0068,2014-11-08 16:36:00,1,290,38,462,132,277,752,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0067,2014-11-08 16:36:00,1,285,72,411,30,351,459,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0066,2014-11-08 06:00:00,2,327,40,402,81,211,543,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0065,2014-11-07 18:08:00,4,144,360,798,728,206,2016,IV,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0064,2014-11-07 03:24:00,1,67,128,373,180,120,912,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0063,2014-11-06 21:18:00,1,330,34,309,19,287,351,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0062,2014-11-06 14:36:00,1,70,10,302,44,215,325,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0061,2014-11-06 14:36:00,3,112,26,444,212,252,948,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0060,2014-11-06 14:24:00,2,329,16,332,62,202,405,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0059,2014-11-06 12:00:00,2,36,34,677,616,146,1840,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0058,2014-11-06 11:48:00,1,51,24,637,47,557,710,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0057,2014-11-06 08:00:00,1,1,24,589,99,395,694,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0056,2014-11-06 06:48:00,3,129,16,1041,640,151,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0055,2014-11-06 06:12:00,1,85,36,589,25,578,651,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0054,2014-11-06 06:00:00,0,271,28,296,78,173,405,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0053,2014-11-06 06:00:00,2,198,90,315,73,209,480,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0052,2014-11-06 04:12:00,1,32,30,703,249,363,1157,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0051,2014-11-06 04:12:00,3,80,122,504,59,405,664,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0050,2014-11-06 03:24:00,1,329,32,300,68,151,446,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0049,2014-11-06 02:12:00,1,65,12,612,13,600,637,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0048,2014-11-05 21:48:00,1,271,24,1201,330,589,1562,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0047,2014-11-05 21:36:00,1,301,12,1209,177,1008,1488,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0046,2014-11-05 21:24:00,2,12,18,188,71,117,355,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0045,2014-11-05 21:12:00,3,117,32,480,112,223,637,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0044,2014-11-05 20:00:00,3,58,134,440,107,143,679,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0043,2014-11-05 14:24:00,1,132,10,821,349,446,1420,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0042,2014-11-05 12:00:00,2,284,10,1506,453,961,2016,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0041,2014-11-05 11:48:00,1,276,14,1644,661,439,1838,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0040,2014-11-05 10:12:00,2,60,98,452,72,269,578,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0039,2014-11-05 09:24:00,1,193,12,242,28,196,271,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0038,2014-11-05 08:00:00,2,306,94,290,98,102,520,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0037,2014-11-04 20:48:00,1,279,44,195,19,157,232,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0036,2014-11-04 10:48:00,2,141,116,1358,574,132,1953,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0035,2014-11-04 08:48:00,4,352,238,694,586,249,1953,III,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0034,2014-11-04 06:24:00,1,233,28,385,55,325,512,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0033,2014-11-04 06:12:00,1,279,32,191,10,191,212,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0032,2014-11-04 05:24:00,3,71,20,1201,292,568,1644,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0031,2014-11-03 23:12:00,2,54,138,492,165,246,919,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0030,2014-11-03 22:00:00,2,103,20,383,99,192,480,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0029,2014-11-03 21:17:00,1,144,70,966,572,589,1947,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0028,2014-11-03 18:24:00,3,268,50,458,257,220,1157,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0027,2014-11-03 15:24:00,0,304,14,373,173,240,744,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0026,2014-11-03 14:00:00,1,90,6,218,185,127,577,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0025,2014-11-03 13:48:00,1,308,6,1838,88,1736,1952,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0024,2014-11-03 13:36:00,1,356,22,325,89,170,428,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0023,2014-11-03 13:36:00,1,120,18,1378,525,222,1953,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0022,2014-11-03 12:00:00,4,51,144,376,109,169,646,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0021,2014-11-03 04:36:00,1,18,30,366,65,258,466,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0020,2014-11-03 04:24:00,1,10,10,209,122,174,437,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0019,2014-11-02 23:24:00,1,87,24,260,56,151,280,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0018,2014-11-02 21:36:00,0,271,16,726,106,568,892,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0017,2014-11-02 21:24:00,1,84,46,233,18,200,259,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0016,2014-11-02 19:00:00,1,44,10,328,29,325,385,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0015,2014-11-02 13:48:00,1,91,16,269,82,179,440,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0014,2014-11-02 10:00:00,1,106,14,474,213,294,976,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0013,2014-11-02 10:00:00,3,55,136,325,136,138,744,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0012,2014-11-02 05:12:00,2,312,18,412,32,381,459,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0011,2014-11-02 03:24:00,0,266,14,595,88,411,694,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
11,0010,2014-11-02 01:25:00,2,102,22,544,534,188,1736,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/11/cmecat.txt
